"","UNAIDS_CountryCode","SubregionName","WHO_CountryCode","FIPS_CountryCode","ISO2_CountryCode","ISO3_CountryCode","RegionOrder","DHS_CountryCode","CountryName","UNICEF_CountryCode","UNSTAT_CountryCode","RegionName"
"1","AFG","South Asia","AF","AF","AF","AFG",41,"AF","Afghanistan","AFG","AFG","South & Southeast Asia"
"2","ALB","Southern Europe","AL","AL","AL","ALB",24,"AL","Albania","ALB","ALB","North Africa/West Asia/Europe"
"3","AGO","Middle Africa","AO","AO","AO","AGO",12,"AO","Angola","ANG","AGO","Sub-Saharan Africa"
"4","ARM","West Asia","AM","AM","AM","ARM",26,"AM","Armenia","ARM","ARM","North Africa/West Asia/Europe"
"5","AZE","West Asia","AZ","AJ","AZ","AZE",26,"AZ","Azerbaijan","AZE","AZE","North Africa/West Asia/Europe"
"6","BGD","South Asia","BD","BG","BD","BGD",41,"BD","Bangladesh","BAN","BGD","South & Southeast Asia"
"7","BEN","Western Africa","BJ","BN","BJ","BEN",11,"BJ","Benin","BEN","BEN","Sub-Saharan Africa"
"8","BOL","South America","BO","BL","BO","BOL",63,"BO","Bolivia","BOL","BOL","Latin America & Caribbean"
"9","BWA","Southern Africa","BW","BC","BW","BWA",14,"BT","Botswana","BTW","BWA","Sub-Saharan Africa"
"10","BRA","South America","BR","BR","BR","BRA",63,"BR","Brazil","BRZ","BRA","Latin America & Caribbean"
"11","BFA","Western Africa","BF","UV","BF","BFA",11,"BF","Burkina Faso","UPV","BFA","Sub-Saharan Africa"
"12","BDI","Eastern Africa","BI","BY","BI","BDI",13,"BU","Burundi","BRD","BDI","Sub-Saharan Africa"
"13","KHM","Southeast Asia","KH","CB","KH","KHM",42,"KH","Cambodia","KMP","KHM","South & Southeast Asia"
"14","CMR","Middle Africa","CM","CM","CM","CMR",12,"CM","Cameroon","CAM","CMR","Sub-Saharan Africa"
"15","CPV","Western Africa","CV","CV","CV","CPV",11,"CV","Cape Verde","CVR","CPV","Sub-Saharan Africa"
"16","CAF","Middle Africa","CF","CT","CF","CAF",12,"CF","Central African Republic","CAR","CAF","Sub-Saharan Africa"
"17","TCD","Middle Africa","TD","CD","TD","TCD",12,"TD","Chad","CHD","TCD","Sub-Saharan Africa"
"18","COL","South America","CO","CO","CO","COL",63,"CO","Colombia","COL","COL","Latin America & Caribbean"
"19","COM","Eastern Africa","KM","CN","KM","COM",13,"KM","Comoros","COM","COM","Sub-Saharan Africa"
"20","COG","Middle Africa","CG","CF","CG","COG",12,"CG","Congo","CBR","COG","Sub-Saharan Africa"
"21","COD","Middle Africa","CD","CG","CD","COD",12,"CD","Congo Democratic Republic","COD","COD","Sub-Saharan Africa"
"22","CIV","Western Africa","CI","IV","CI","CIV",11,"CI","Cote d'Ivoire","IVC","CIV","Sub-Saharan Africa"
"23","DOM","Caribbean","DO","DR","DO","DOM",61,"DR","Dominican Republic","DMR","DOM","Latin America & Caribbean"
"24","ECU","South America","EC","EC","EC","ECU",63,"EC","Ecuador","ECU","ECU","Latin America & Caribbean"
"25","EGY","North Africa","EG","EG","EG","EGY",21,"EG","Egypt","EGY","EGY","North Africa/West Asia/Europe"
"26","SLV","Central America","SV","ES","SV","SLV",62,"ES","El Salvador","ESL","SLV","Latin America & Caribbean"
"27","GNQ","Middle Africa","GQ","EK","GQ","GNQ",12,"EK","Equatorial Guinea","EQG","GNQ","Sub-Saharan Africa"
"28","ERI","Eastern Africa","ER","ER","ER","ERI",13,"ER","Eritrea","ETHB","ERI","Sub-Saharan Africa"
"29","SWZ","Southern Africa","SZ","WZ","SZ","SWZ",14,"SZ","Eswatini","SZD","SWZ","Sub-Saharan Africa"
"30","ETH","Eastern Africa","ET","ET","ET","ETH",13,"ET","Ethiopia","ETH","ETH","Sub-Saharan Africa"
"31","GAB","Middle Africa","GA","GB","GA","GAB",12,"GA","Gabon","GAB","GAB","Sub-Saharan Africa"
"32","GMB","Western Africa","GM","GA","GM","GMB",11,"GM","Gambia","GAM","GMB","Sub-Saharan Africa"
"33","GHA","Western Africa","GH","GH","GH","GHA",11,"GH","Ghana","GHA","GHA","Sub-Saharan Africa"
"34","GTM","Central America","GT","GT","GT","GTM",62,"GU","Guatemala","GUA","GTM","Latin America & Caribbean"
"35","GIN","Western Africa","GN","GV","GN","GIN",11,"GN","Guinea","GUI","GIN","Sub-Saharan Africa"
"36","GUY","South America","GY","GY","GY","GUY",63,"GY","Guyana","GUY","GUY","Latin America & Caribbean"
"37","HTI","Caribbean","HT","HA","HT","HTI",61,"HT","Haiti","HTI","HTI","Latin America & Caribbean"
"38","HND","Central America","HN","HO","HN","HND",62,"HN","Honduras","HON","HND","Latin America & Caribbean"
"39","IND","South Asia","IN","IN","IN","IND",41,"IA","India","IND","IND","South & Southeast Asia"
"40","IDN","Southeast Asia","ID","ID","ID","IDN",42,"ID","Indonesia","IDS","IDN","South & Southeast Asia"
"41","JOR","West Asia","JO","JO","JO","JOR",26,"JO","Jordan","JDN","JOR","North Africa/West Asia/Europe"
"42","KAZ","Central Asia","KZ","KZ","KZ","KAZ",37,"KK","Kazakhstan","KAZ","KAZ","Central Asia"
"43","KEN","Eastern Africa","KE","KE","KE","KEN",13,"KE","Kenya","KEN","KEN","Sub-Saharan Africa"
"44","KGZ","Central Asia","KG","KG","KG","KGZ",37,"KY","Kyrgyz Republic","KIR","KGZ","Central Asia"
"45","LAO","Southeast Asia","LA","LA","LA","LAO",42,"LA","Lao People's Democratic Republic","LAO","LAO","South & Southeast Asia"
"46","LSO","Southern Africa","LS","LT","LS","LSO",14,"LS","Lesotho","LES","LSO","Sub-Saharan Africa"
"47","LBR","Western Africa","LR","LI","LR","LBR",11,"LB","Liberia","LBR","LBR","Sub-Saharan Africa"
"48","MDG","Eastern Africa","MG","MA","MG","MDG",13,"MD","Madagascar","MAD","MDG","Sub-Saharan Africa"
"49","MWI","Eastern Africa","MW","MI","MW","MWI",13,"MW","Malawi","MLW","MWI","Sub-Saharan Africa"
"50","MDV","South Asia","MV","MV","MV","MDV",41,"MV","Maldives","MAL","MDV","South & Southeast Asia"
"51","MLI","Western Africa","ML","ML","ML","MLI",11,"ML","Mali","MLI","MLI","Sub-Saharan Africa"
"52","MRT","Western Africa","MR","MR","MR","MRT",11,"MR","Mauritania","MTA","MRT","Sub-Saharan Africa"
"53","MEX","Central America","MX","MX","MX","MEX",62,"MX","Mexico","MEX","MEX","Latin America & Caribbean"
"54","MDA","Eastern Europe","MD","MD","MD","MDA",25,"MB","Moldova","MOL","MDA","North Africa/West Asia/Europe"
"55","MAR","North Africa","MA","MO","MA","MAR",21,"MA","Morocco","MOR","MAR","North Africa/West Asia/Europe"
"56","MOZ","Eastern Africa","MZ","MZ","MZ","MOZ",13,"MZ","Mozambique","MOZ","MOZ","Sub-Saharan Africa"
"57","MMR","Southeast Asia","MM","BM","MM","MMR",42,"MM","Myanmar","BUR","MMR","South & Southeast Asia"
"58","NAM","Southern Africa","NA","WA","NA","NAM",14,"NM","Namibia","NMB","NAM","Sub-Saharan Africa"
"59","NPL","South Asia","NP","NP","NP","NPL",41,"NP","Nepal","NEP","NPL","South & Southeast Asia"
"60","NIC","Central America","NI","NU","NI","NIC",62,"NC","Nicaragua","NIC","NIC","Latin America & Caribbean"
"61","NER","Western Africa","NE","NG","NE","NER",11,"NI","Niger","NIG","NER","Sub-Saharan Africa"
"62","NGA","Western Africa","NG","NI","NG","NGA",11,"NG","Nigeria","NGR","NGA","Sub-Saharan Africa"
"63","PAK","South Asia","PK","PK","PK","PAK",41,"PK","Pakistan","PAK","PAK","South & Southeast Asia"
"64","PNG","Pacific Islands","PG","PP","PG","PNG",51,"PG","Papua New Guinea","PAP","PNG","Oceania"
"65","PRY","South America","PY","PA","PY","PRY",63,"PY","Paraguay","PAR","PRY","Latin America & Caribbean"
"66","PER","South America","PE","PE","PE","PER",63,"PE","Peru","PER","PER","Latin America & Caribbean"
"67","PHL","Southeast Asia","PH","RP","PH","PHL",42,"PH","Philippines","PHI","PHL","South & Southeast Asia"
"68","RWA","Eastern Africa","RW","RW","RW","RWA",13,"RW","Rwanda","RWA","RWA","Sub-Saharan Africa"
"69","WSM","Pacific Islands","WS","WS","WS","WSM",51,"WS","Samoa","WTS","WSM","Oceania"
"70","STP","Middle Africa","ST","TP","ST","STP",12,"ST","Sao Tome and Principe","STP","STP","Sub-Saharan Africa"
"71","SEN","Western Africa","SN","SG","SN","SEN",11,"SN","Senegal","SEN","SEN","Sub-Saharan Africa"
"72","SLE","Western Africa","SL","SL","SL","SLE",11,"SL","Sierra Leone","SRL","SLE","Sub-Saharan Africa"
"73","ZAF","Southern Africa","ZA","SF","ZA","ZAF",14,"ZA","South Africa","SAF","ZAF","Sub-Saharan Africa"
"74","LKA","South Asia","LK","CE","LK","LKA",41,"LK","Sri Lanka","SRI","LKA","South & Southeast Asia"
"75","SDN","Eastern Africa","SD","SU","SD","SDN",13,"SD","Sudan","SUD","SDN","Sub-Saharan Africa"
"76","TJK","Central Asia","TJ","TI","TJ","TJK",37,"TJ","Tajikistan","TAD","TJK","Central Asia"
"77","TZA","Eastern Africa","TZ","TZ","TZ","TZA",13,"TZ","Tanzania","TNZ","TZA","Sub-Saharan Africa"
"78","THA","Southeast Asia","TH","TH","TH","THA",42,"TH","Thailand","THL","THA","South & Southeast Asia"
"79","TLS","Southeast Asia","TP","TT","TL","TLS",42,"TL","Timor-Leste","ETM","TLS","South & Southeast Asia"
"80","TGO","Western Africa","TG","TO","TG","TGO",11,"TG","Togo","TGO","TGO","Sub-Saharan Africa"
"81","TTO","Caribbean","TT","TD","TT","TTO",61,"TT","Trinidad and Tobago","TDT","TTO","Latin America & Caribbean"
"82","TUN","North Africa","TN","TS","TN","TUN",21,"TN","Tunisia","TUN","TUN","North Africa/West Asia/Europe"
"83","TUR","West Asia","TR","TU","TR","TUR",26,"TR","Turkey","TUR","TUR","North Africa/West Asia/Europe"
"84","TKM","Central Asia","TM","TX","TM","TKM",37,"TM","Turkmenistan","TUK","TKM","Central Asia"
"85","UGA","Eastern Africa","UG","UG","UG","UGA",13,"UG","Uganda","UGD","UGA","Sub-Saharan Africa"
"86","UKR","Eastern Europe","UA","UP","UA","UKR",25,"UA","Ukraine","UKR","UKR","North Africa/West Asia/Europe"
"87","UZB","Central Asia","UZ","UZ","UZ","UZB",37,"UZ","Uzbekistan","UZB","UZB","Central Asia"
"88","VNM","Southeast Asia","VN","VM","VN","VNM",42,"VN","Vietnam","SVN","VNM","South & Southeast Asia"
"89","YEM","West Asia","YE","YM","YE","YEM",26,"YE","Yemen","YMN","YEM","North Africa/West Asia/Europe"
"90","ZMB","Eastern Africa","ZM","ZA","ZM","ZMB",13,"ZM","Zambia","ZAM","ZMB","Sub-Saharan Africa"
"91","ZWE","Eastern Africa","ZW","ZI","ZW","ZWE",13,"ZW","Zimbabwe","ZIM","ZWE","Sub-Saharan Africa"
